Case,What city do you live in?,"What state or province do you live in, if applicable?",What country do you live in?,What is your age?,How often do you try to make other people happy?,Are your surroundings physically safe?,Do the people you're close to (family/friends) love and support you?,How often do you listen to music you enjoy?,"How often do you use technology (games, social media, etc.) for entertainment? ",How many hours of uninterrupted sleep do you get each night?,How often are you outdoors?,Do you feel respected by other people?,How much exercise do you get weekly?,How often do you smile every day?,Do you love and appreciate yourself?,"How often do you feel happy with what you do every day (e.g. work, school)?",How often do you argue with people who are close to you?
240,Walterboro,South Carolina,United States,14,3,2,4,5,3,7-9 hours,4,4,More than 90 minutes a week,4,3,4,1
241,Rogers,Arkansas,United States,15,3,4,3,3,4,4-6 hours,3,1,30- 60 minutes a week,3,3,2,4
242,Nipomo,California,United States,16,5,4,4,4,5,4-6 hours,2,3,Less than 30 minutes a week,2,2,3,2
243,Fort Wayne,Indiana,United States,16,5,5,5,5,5,4-6 hours,3,4,More than 90 minutes a week,5,4,4,2
244,Nipomo,California,United States,15,3,4,5,4,2,4-6 hours,3,3,More than 90 minutes a week,2,4,4,4
245,American Canyon,California,United States,16,4,4,4,5,4,4-6 hours,3,3,More than 90 minutes a week,3,4,3,1
246,American Canyon,California,United States,14,4,5,3,5,4,4-6 hours,2,4,More than 90 minutes a week,3,1,2,4
247,Warreton,North Carolina,United States,15,5,2,4,5,5,7-9 hours,4,4,30- 60 minutes a week,4,3,2,2
248,South Bend,Indiana,United States,28,3,4,4,4,4,7-9 hours,3,4,More than 90 minutes a week,4,4,4,2
249,Dallas,Texas,United States,15,4,3,5,5,3,4-6 hours,2,2,60-90 minutes a week,5,3,4,2
250,Grover Beach,California,United States,15,5,4,5,5,5,4-6 hours,4,4,More than 90 minutes a week,4,3,4,3
251,Lowell,Indiana,United States,13,4,3,2,5,5,4-6 hours,3,2,Less than 30 minutes a week,3,3,3,3
252,Arroyo Grande,California,United States,15,4,4,4,4,4,7-9 hours,3,3,30- 60 minutes a week,3,3,3,2
253,Nipomo,California,United States,15,4,5,4,5,4,7-9 hours,4,3,More than 90 minutes a week,4,4,4,3
254,Napa,California,United States,17,4,4,5,4,5,7-9 hours,2,3,More than 90 minutes a week,4,4,4,3
255,Warrenton,North Carolina,United States,16,5,4,4,5,5,4-6 hours,2,5,Less than 30 minutes a week,5,4,4,2
256,Seattle,Washington,United States,17,5,3,4,5,5,7-9 hours,3,3,Less than 30 minutes a week,4,4,4,5
257,Dallas,Texas,United States,15,4,5,4,5,5,4-6 hours,2,4,60-90 minutes a week,5,2,3,3
258,Athens,New York,United States,17,4,4,4,5,4,4-6 hours,2,3,Less than 30 minutes a week,4,3,4,2
259,Gary,Indiana,United States,15,5,2,5,5,3,7-9 hours,2,2,30- 60 minutes a week,5,3,2,2
260,Columbus,Indiana,United States,15,4,4,5,5,5,7-9 hours,4,4,Less than 30 minutes a week,5,3,3,2
261,Rogers,Arkansas,United States,15,5,5,5,5,5,7-9 hours,4,4,60-90 minutes a week,4,4,4,2
262,Melbourne,Victoria,Australia,13,4,4,4,5,5,More than 9 hours,4,3,60-90 minutes a week,3,2,3,3
263,Seattle,Washington,United States,15,4,4,4,5,3,1-3 hours,2,4,More than 90 minutes a week,5,5,4,2
264,Idaho Falls,Idaho,United States,14,4,5,5,3,4,7-9 hours,3,5,More than 90 minutes a week,4,4,4,4
265,Danville,Illinois,United States,16,4,4,5,5,3,7-9 hours,,4,More than 90 minutes a week,5,3,3,3
266,El Dorado,Arkansas,United States,15,4,5,5,5,5,4-6 hours,4,4,60-90 minutes a week,5,5,4,4
267,Columbus,Indiana,United States,15,2,2,3,5,5,4-6 hours,1,3,Less than 30 minutes a week,3,1,1,3
268,Montebello,California,United States,14,4,3,3,5,4,7-9 hours,,4,60-90 minutes a week,4,3,4,5
269,Sacramento,California,United States,14,3,2,5,5,2,4-6 hours,4,4,60-90 minutes a week,4,4,4,3
270,Idaho Falls,Idaho,United States,15,5,2,3,5,5,4-6 hours,2,2,More than 90 minutes a week,3,2,2,2
271,Albuquerque,New Mexico,United States,15,2,4,5,4,4,7-9 hours,4,4,More than 90 minutes a week,3,4,4,2
272,Rogers,Arkansas,United States,15,4,3,5,4,4,7-9 hours,2,4,Less than 30 minutes a week,5,5,3,2
273,Odessa,Texas,United States,15,5,3,3,5,5,4-6 hours,3,3,More than 90 minutes a week,3,3,3,3
274,Columbus,Indiana,United States,13,5,4,5,5,5,4-6 hours,3,3,More than 90 minutes a week,5,3,4,2
275,San Jose,California,United States,13,3,4,4,5,4,4-6 hours,3,3,30- 60 minutes a week,2,2,2,4
276,Davis,California,United States,15,5,4,4,5,5,7-9 hours,3,4,More than 90 minutes a week,5,4,4,3
277,Fort Wayne,Indiana,United States,17,4,5,5,5,3,4-6 hours,3,4,More than 90 minutes a week,5,4,3,2
278,Dumas,Arkansas,United States,15,5,4,4,5,5,4-6 hours,4,3,30- 60 minutes a week,5,2,3,4
279,Lilesville,North Carolina,United States,15,5,4,5,5,4,4-6 hours,4,4,30- 60 minutes a week,4,4,4,3
280,Seattle,Washington,United States,16,5,4,5,5,5,7-9 hours,4,5,60-90 minutes a week,4,4,4,2
281,Trumann,Arkansas,United States,17,5,5,5,3,5,7-9 hours,4,4,Less than 30 minutes a week,5,4,3,4
282,Nipomo,California,United States,14,4,5,4,5,4,7-9 hours,3,3,Less than 30 minutes a week,5,2,3,2
283,Sydney,New South Wales,Australia,14,4,4,4,5,4,7-9 hours,3,4,More than 90 minutes a week,3,3,3,2
284,Austin,Texas,United States,15,3,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,4,3,3,3
285,Odessa,Texas,United States,14,3,4,5,5,5,1-3 hours,2,4,Less than 30 minutes a week,4,3,3,4
286,Albany,New York,United States,17,5,5,5,4,4,4-6 hours,4,5,60-90 minutes a week,5,4,5,3
287,American Canyon,California,United States,16,4,5,5,5,5,7-9 hours,4,5,30- 60 minutes a week,5,5,5,3
288,El Dorado,Arkansas,United States,15,4,3,3,4,5,4-6 hours,2,3,60-90 minutes a week,3,4,2,2
289,Toronto,Ontario,Canada,16,4,5,5,5,5,7-9 hours,5,5,30- 60 minutes a week,5,5,5,2
290,Cherry Valley,Arkansas,United States,18,3,5,5,4,5,7-9 hours,3,3,Less than 30 minutes a week,5,3,3,2
291,Seattle,Washington,United States,17,3,3,5,5,4,4-6 hours,3,3,Less than 30 minutes a week,4,2,3,3
292,Sydney,New South Wales,Australia,13,5,4,5,5,5,7-9 hours,3,5,More than 90 minutes a week,5,3,4,2
293,Palatka,Florida,United States,15,4,5,4,5,5,4-6 hours,5,3,60-90 minutes a week,4,4,4,3
294,Grand Rapids,Michigan,United States,24,4,3,5,4,4,7-9 hours,4,4,More than 90 minutes a week,4,4,4,2
295,Middleville,Michigan,United States,15,2,5,5,4,5,4-6 hours,1,5,Less than 30 minutes a week,5,5,3,1
296,Rockford,Michigan,United States,15,4,3,2,5,3,4-6 hours,4,2,30- 60 minutes a week,4,3,2,1
297,Fort Wayne,Indiana,United States,15,3,4,2,4,5,4-6 hours,3,2,60-90 minutes a week,4,3,3,3
298,Columbus,Indiana,United States,17,4,5,3,5,5,7-9 hours,2,3,30- 60 minutes a week,3,3,4,4
299,Idaho Falls,Idaho,United States,16,5,5,5,5,4,4-6 hours,2,3,Less than 30 minutes a week,3,3,3,2
300,Cleveland,Ohio,United States,17,5,3,2,5,5,4-6 hours,5,5,More than 90 minutes a week,5,5,5,2
301,Holland,Michigan,United States,30,4,5,5,3,4,7-9 hours,4,4,More than 90 minutes a week,4,4,4,2
302,Midland,Michigan,United States,14,4,5,5,3,5,7-9 hours,3,4,More than 90 minutes a week,3,3,4,3
303,Syracuse,New York,United States,39,4,5,5,4,4,7-9 hours,3,4,30- 60 minutes a week,4,3,3,2
304,Rochester,Indiana,United States,17,3,4,5,5,4,7-9 hours,4,4,More than 90 minutes a week,5,5,5,4
305,Sanford,Michigan,United States,15,3,4,4,2,5,7-9 hours,3,2,60-90 minutes a week,4,3,3,3
306,Columbus,Indiana,United States,16,4,4,2,4,4,4-6 hours,3,4,60-90 minutes a week,4,4,4,3
307,Columbus,Indiana,United States,15,4,5,4,5,4,4-6 hours,2,3,Less than 30 minutes a week,4,4,3,4
308,Raleigh,North Carolina,United States,14,4,5,5,3,4,7-9 hours,1,3,Less than 30 minutes a week,5,5,4,3
309,Liberty,West Virginia,United States,18,4,4,4,4,4,4-6 hours,3,3,30- 60 minutes a week,4,3,3,3
310,Fort Wayne,Indiana,United States,14,4,4,5,5,4,7-9 hours,3,5,More than 90 minutes a week,5,4,2,3
311,Dale,Indiana,United States,26,4,4,5,4,3,7-9 hours,3,4,Less than 30 minutes a week,5,4,4,2
312,Bloomington,Indiana,United States,14,1,1,3,5,4,7-9 hours,3,1,60-90 minutes a week,1,1,1,5
313,Liberty,West Virginia,United States,15,3,5,5,5,4,4-6 hours,2,4,30- 60 minutes a week,5,5,4,4
314,Auburn,Indiana,United States,15,5,4,4,5,4,7-9 hours,4,4,More than 90 minutes a week,4,4,4,2
315,Cleveland,Ohio,United States,15,3,3,3,4,4,1-3 hours,1,3,60-90 minutes a week,4,4,3,4
316,Columbus,Indiana,United States,17,4,5,5,5,5,4-6 hours,5,4,30- 60 minutes a week,5,4,4,3
317,Lowell,Indiana,United States,16,5,5,5,3,4,7-9 hours,3,4,More than 90 minutes a week,5,4,4,3
318,Zion,Illinois,United States,14,1,3,2,5,5,7-9 hours,3,2,Less than 30 minutes a week,3,3,3,5
319,Zanesville,Ohio,United States,15,2,3,1,3,5,4-6 hours,3,1,30- 60 minutes a week,2,1,2,5
320,South Bend,Indiana,United States,15,4,3,4,5,5,4-6 hours,2,3,30- 60 minutes a week,3,5,3,2
321,Fort Wayne,Indiana,United States,16,5,5,5,5,5,7-9 hours,3,5,Less than 30 minutes a week,5,5,5,3
322,Plymouth,Indiana,United States,13,4,4,4,5,4,7-9 hours,4,4,60-90 minutes a week,5,5,5,2
323,Evansville,Indiana,United States,14,1,2,1,5,5,1-3 hours,3,4,30- 60 minutes a week,1,5,3,2
324,Columbia City,Indiana,United States,14,4,4,5,3,3,7-9 hours,3,4,More than 90 minutes a week,3,3,4,2
325,Arkadelphia,Arkansas,United States,16,4,3,3,4,5,7-9 hours,4,5,30- 60 minutes a week,4,2,5,4
326,Evansville,Indiana,United States,15,5,2,4,5,5,1-3 hours,4,1,More than 90 minutes a week,2,2,2,4
327,Sioux Falls,South Dakota,United States,17,5,5,4,5,5,4-6 hours,3,3,30- 60 minutes a week,4,3,4,2
328,Danville,Illinois,United States,17,5,5,5,4,3,1-3 hours,3,1,60-90 minutes a week,2,2,3,1
329,Fort Wayne,Indiana,United States,13,4,2,5,4,5,4-6 hours,3,1,30- 60 minutes a week,2,3,3,2
330,Dubach,Louisiana,United States,14,5,5,5,4,3,4-6 hours,4,4,30- 60 minutes a week,5,5,5,4
331,Zion,Illinois,United States,15,3,3,4,4,5,7-9 hours,2,4,30- 60 minutes a week,3,5,4,3
332,Hope,Arkansas,United States,15,4,3,4,5,5,4-6 hours,2,2,Less than 30 minutes a week,2,1,1,5
333,Shelby,Ohio,United States,16,4,3,5,5,5,4-6 hours,2,4,30- 60 minutes a week,3,3,2,3
334,Kokomo,Indiana,United States,16,3,5,5,5,4,7-9 hours,4,4,More than 90 minutes a week,3,4,2,2
335,Athens,New York,United States,15,3,4,5,5,5,4-6 hours,2,2,Less than 30 minutes a week,3,3,3,2
336,Lowell,Indiana,United States,13,4,4,4,5,5,7-9 hours,3,2,60-90 minutes a week,3,4,3,2
337,Midland,Michigan,United States,16,4,5,5,4,4,7-9 hours,3,4,Less than 30 minutes a week,4,5,5,2
338,Columbus,Indiana,United States,18,4,4,5,5,5,4-6 hours,3,5,Less than 30 minutes a week,4,5,5,4
339,Belton,Texas,United States,17,3,4,5,5,4,7-9 hours,3,5,Less than 30 minutes a week,3,4,4,4
340,Columbus,Indiana,United States,19,5,3,5,5,4,4-6 hours,4,4,60-90 minutes a week,5,3,4,3
341,Columbus,Indiana,United States,18,5,4,5,5,5,7-9 hours,5,5,60-90 minutes a week,4,4,4,2
342,Evansville,Arkansas,United States,15,5,5,4,5,5,More than 9 hours,2,3,Less than 30 minutes a week,4,3,4,2
343,Zanesville,Ohio,United States,14,4,4,3,5,5,4-6 hours,4,2,Less than 30 minutes a week,5,4,2,1
344,South Bend,Indiana,United States,16,4,3,4,5,4,4-6 hours,4,3,More than 90 minutes a week,4,3,4,4
345,Evansville,Indiana,United States,15,3,5,5,4,5,4-6 hours,2,1,60-90 minutes a week,5,1,3,4
346,Baltimore,Maryland,United States,23,1,1,2,1,4,7-9 hours,1,1,Less than 30 minutes a week,1,1,1,5
347,Rogers,Arkansas,United States,15,4,4,4,5,4,4-6 hours,2,3,More than 90 minutes a week,2,3,2,3
348,Warrenton,North Carolina,United States,16,4,3,4,5,5,4-6 hours,4,3,30- 60 minutes a week,4,3,4,2
349,South Bend,Indiana,United States,16,4,2,3,5,5,1-3 hours,4,3,More than 90 minutes a week,3,5,3,5
350,Zion,Illinois,United States,14,4,4,5,4,4,4-6 hours,3,4,60-90 minutes a week,4,4,4,3
351,Walkerton,Indiana,United States,36,4,4,4,3,3,4-6 hours,2,4,30- 60 minutes a week,3,2,2,3
352,Zanesville,Ohio,United States,14,5,3,3,5,5,4-6 hours,3,4,30- 60 minutes a week,4,5,3,3
353,Littleton,North Carolina,United States,16,5,5,5,5,5,7-9 hours,5,5,Less than 30 minutes a week,5,5,5,5
354,Grambling,Louisiana,United States,15,5,4,4,5,3,4-6 hours,3,4,Less than 30 minutes a week,5,5,4,3
355,Scottsburg,Indiana,United States,16,4,4,4,5,4,4-6 hours,2,2,More than 90 minutes a week,2,2,3,4
356,Manor,Texas,United States,18,4,5,5,4,5,7-9 hours,3,4,30- 60 minutes a week,5,4,3,3
357,Plain Dealing,Louisiana,United States,17,5,3,5,5,5,1-3 hours,3,4,More than 90 minutes a week,4,4,3,5
358,Scottsburg,Indiana,United States,15,4,4,4,5,5,1-3 hours,3,3,Less than 30 minutes a week,4,4,4,2
359,Manor,Texas,United States,15,5,4,2,5,3,4-6 hours,2,1,Less than 30 minutes a week,3,1,1,4
360,Decatur,Indiana,United States,18,4,4,4,4,2,7-9 hours,3,4,More than 90 minutes a week,4,4,4,2
361,El Dorado,Arkansas,United States,15,2,3,4,5,5,7-9 hours,2,1,Less than 30 minutes a week,2,3,2,5
362,Plymouth,Indiana,United States,12,5,1,3,5,4,7-9 hours,5,5,30- 60 minutes a week,3,1,1,3
363,Eleanor,West Virginia,United States,15,3,4,5,5,3,4-6 hours,3,3,60-90 minutes a week,3,3,3,2
364,Austin,Texas,United States,18,3,4,5,3,5,4-6 hours,1,4,Less than 30 minutes a week,4,4,1,2
365,Zanesville,Ohio,United States,17,5,5,4,5,4,7-9 hours,5,4,30- 60 minutes a week,4,5,5,3
366,Ruston,Louisiana,United States,14,5,5,5,4,5,7-9 hours,3,4,More than 90 minutes a week,4,4,3,3
367,Lowell,Indiana,United States,13,5,4,4,5,5,4-6 hours,4,4,More than 90 minutes a week,5,4,4,2
368,Grambling,Louisiana,United States,16,5,5,5,5,5,More than 9 hours,5,5,More than 90 minutes a week,5,5,5,1
369,Bloomington,Indiana,United States,15,4,5,5,5,5,7-9 hours,4,4,More than 90 minutes a week,4,4,4,5
370,Rochester,Indiana,United States,17,5,5,5,5,5,4-6 hours,5,5,More than 90 minutes a week,5,5,5,3
371,Columbus,Indiana,United States,15,5,3,4,5,5,7-9 hours,3,3,60-90 minutes a week,3,5,5,4
372,Averill Park,New York,United States,16,5,4,5,5,5,7-9 hours,3,4,60-90 minutes a week,5,5,5,3
373,Rogers,Arkansas,United States,14,5,5,5,5,4,7-9 hours,4,3,More than 90 minutes a week,5,2,4,1
374,Fort Wayne,Indiana,United States,12,5,5,5,5,5,7-9 hours,3,4,Less than 30 minutes a week,3,3,2,5
375,Idaho Falls,Idaho,United States,14,4,5,5,5,4,7-9 hours,2,4,Less than 30 minutes a week,5,4,4,1
376,Rochester,Indiana,United States,17,5,4,4,5,5,7-9 hours,3,3,Less than 30 minutes a week,4,3,3,3
377,Evansville,Indiana,United States,15,3,4,3,5,5,1-3 hours,2,2,30- 60 minutes a week,4,4,2,5
378,Fort Wayne,Indiana,United States,15,1,1,1,1,1,Less than an hour,1,1,Less than 30 minutes a week,1,1,1,1
379,Ypsilanti,Michigan,United States,15,4,1,3,5,4,More than 9 hours,1,3,Less than 30 minutes a week,5,3,2,4
380,Auburn,Indiana,United States,15,5,5,4,5,5,7-9 hours,2,4,60-90 minutes a week,5,5,5,3
381,Belton,Texas,United States,14,5,4,4,5,4,1-3 hours,2,2,30- 60 minutes a week,2,4,3,2
382,Coppell,Texas,United States,15,4,3,5,5,5,1-3 hours,2,1,More than 90 minutes a week,5,1,2,3
383,Irving,Texas,United States,16,4,5,5,4,2,7-9 hours,5,5,30- 60 minutes a week,3,4,2,3
384,Atlanta,Georgia,United States,15,4,5,5,5,5,4-6 hours,2,5,More than 90 minutes a week,5,5,3,4
385,Rogers,Arkansas,United States,15,5,4,4,4,5,7-9 hours,4,4,30- 60 minutes a week,5,4,4,3
386,Rochester,Indiana,United States,17,5,4,5,5,5,7-9 hours,4,4,More than 90 minutes a week,5,5,3,4
387,Idaho Falls,Idaho,United States,15,2,4,4,5,5,4-6 hours,2,2,30- 60 minutes a week,2,1,1,4
388,Huntington,Indiana,United States,16,4,4,4,5,4,4-6 hours,4,4,30- 60 minutes a week,4,5,4,3
389,Sioux Falls,South Dakota,United States,15,3,4,3,5,4,7-9 hours,2,3,30- 60 minutes a week,2,3,4,2
390,Fort Wayne,Indiana,United States,17,5,4,3,5,5,4-6 hours,3,3,Less than 30 minutes a week,4,2,3,4
391,Van Buren,Arkansas,United States,16,2,3,4,5,5,1-3 hours,1,1,30- 60 minutes a week,2,1,1,4
392,Durham,North Carolina,United States,16,2,4,4,5,5,4-6 hours,3,2,60-90 minutes a week,1,3,2,2
393,San Antonio,Texas,United States,15,5,3,2,5,5,4-6 hours,3,2,30- 60 minutes a week,5,3,3,4
394,Fort Wayne,Indiana,United States,17,4,4,5,5,5,7-9 hours,3,4,More than 90 minutes a week,5,5,4,2
395,Gary,Indiana,United States,15,5,5,5,5,5,Less than an hour,3,2,More than 90 minutes a week,4,3,5,4
396,Lowell,Indiana,United States,13,5,4,5,5,5,7-9 hours,4,4,60-90 minutes a week,4,5,4,2
397,Lowell,Indiana,United States,13,5,4,5,5,5,7-9 hours,4,4,60-90 minutes a week,4,5,4,2
398,Van Wert,Ohio,United States,14,2,1,2,1,1,4-6 hours,2,1,More than 90 minutes a week,2,1,2,5
399,Idaho Falls,Idaho,United States,15,5,3,3,5,5,7-9 hours,1,2,Less than 30 minutes a week,4,2,3,5
400,Sioux Falls,South Dakota,United States,16,4,4,5,5,2,4-6 hours,3,4,Less than 30 minutes a week,4,3,2,2
401,South Bend,Indiana,United States,16,4,4,4,5,4,4-6 hours,3,4,More than 90 minutes a week,3,3,5,3
402,Evansville,Indiana,United States,16,5,3,5,5,4,1-3 hours,3,4,30- 60 minutes a week,5,5,5,3
403,Monte Sereno,California,United States,15,5,5,4,5,4,7-9 hours,3,4,30- 60 minutes a week,3,4,4,5
404,Kent City,Michigan,United States,15,4,5,4,2,5,4-6 hours,3,4,More than 90 minutes a week,3,4,4,3
405,Sioux Falls,South Dakota,United States,15,4,4,2,5,2,4-6 hours,5,2,30- 60 minutes a week,3,2,2,4
406,Indianapolis,Indiana,United States,15,5,4,5,5,5,4-6 hours,5,3,60-90 minutes a week,4,2,2,3
407,Napa,California,United States,12,5,4,5,5,4,7-9 hours,3,5,More than 90 minutes a week,5,4,4,2
408,Napa,California,United States,12,5,4,4,4,5,4-6 hours,4,3,60-90 minutes a week,4,3,3,5
409,Warrenton,North Carolina,United States,15,4,4,5,5,4,4-6 hours,4,4,30- 60 minutes a week,5,5,4,2
410,Cincinnati,Ohio,United States,14,5,4,5,5,5,7-9 hours,5,5,Less than 30 minutes a week,4,5,5,5
411,Lowell,Indiana,United States,13,4,4,4,3,4,4-6 hours,3,4,Less than 30 minutes a week,4,4,4,3
412,Vancouver,Washington,United States,15,4,3,3,4,4,7-9 hours,4,3,More than 90 minutes a week,3,3,3,3
413,Vancouver,Washington,United States,18,3,3,5,4,4,4-6 hours,4,4,More than 90 minutes a week,2,3,3,3
414,Vancouver,Washington,United States,18,3,3,5,4,4,4-6 hours,4,4,More than 90 minutes a week,2,3,3,3
415,Vancouver,Washington,United States,19,5,4,5,5,5,7-9 hours,3,4,60-90 minutes a week,5,4,4,2
416,Zanesville,Ohio,United States,13,5,3,5,3,5,4-6 hours,4,2,More than 90 minutes a week,3,3,3,1
417,Warrenton,North Carolina,United States,15,5,3,4,5,5,Less than an hour,2,3,Less than 30 minutes a week,5,4,3,5
418,Vancouver,Washington,United States,21,3,5,5,5,5,4-6 hours,3,4,Less than 30 minutes a week,3,4,4,3
419,American Canyon,California,United States,16,3,4,4,5,4,7-9 hours,4,4,Less than 30 minutes a week,5,5,4,3
420,Vancouver,Washington,United States,18,4,5,4,5,5,4-6 hours,4,3,60-90 minutes a week,3,4,4,4
421,Idaho Falls,Idaho,United States,15,5,4,5,5,5,7-9 hours,4,3,More than 90 minutes a week,4,4,4,4
422,Vancouver,Washington,United States,17,3,4,4,4,4,7-9 hours,3,4,Less than 30 minutes a week,4,3,2,3
423,Vancouver,Washington,United States,20,3,3,4,5,5,1-3 hours,3,3,30- 60 minutes a week,3,4,2,3
424,Vancouver,Washington,United States,16,5,5,5,5,4,Less than an hour,4,3,More than 90 minutes a week,4,3,2,3
425,Vancouver,Washington,United States,18,4,3,4,5,5,4-6 hours,2,4,60-90 minutes a week,3,4,3,3
426,Vancouver,Washington,United States,19,4,4,5,5,4,4-6 hours,3,3,More than 90 minutes a week,4,2,2,1
427,Vancouver,Washington,United States,18,4,5,4,4,5,4-6 hours,2,3,Less than 30 minutes a week,3,2,3,2
428,Vancouver,Washington,United States,16,4,4,4,4,4,4-6 hours,3,4,30- 60 minutes a week,3,5,4,3
429,Indianapolis,Indiana,United States,15,4,5,4,5,5,4-6 hours,4,3,More than 90 minutes a week,5,5,4,5
430,Gould,Arkansas,United States,16,4,5,3,5,5,4-6 hours,5,3,Less than 30 minutes a week,4,5,5,4
431,Belleville,Michigan,United States,16,3,4,3,5,5,7-9 hours,2,3,Less than 30 minutes a week,4,3,3,2
432,Vancouver,Washington,United States,18,3,5,5,4,3,7-9 hours,4,5,More than 90 minutes a week,3,5,4,2
433,American Canyon,California,United States,13,3,3,4,3,4,7-9 hours,3,3,More than 90 minutes a week,2,3,3,3
434,Napa,California,United States,16,3,4,5,4,5,4-6 hours,2,4,More than 90 minutes a week,4,4,3,3
435,Cottonport,Louisiana,United States,17,4,3,4,4,5,7-9 hours,4,3,More than 90 minutes a week,3,3,3,3
436,Laurel,Delaware,United States,36,4,4,4,2,3,4-6 hours,3,4,60-90 minutes a week,4,4,3,2
437,Lowell,Indiana,United States,19,5,4,5,5,5,7-9 hours,4,3,60-90 minutes a week,5,5,4,3
438,Indianapolis,Indiana,United States,16,4,4,5,5,5,7-9 hours,3,4,60-90 minutes a week,3,4,4,3
439,Pinckney,Michigan,United States,17,4,3,4,5,4,4-6 hours,4,4,60-90 minutes a week,5,4,4,3
440,Zanesville,Ohio,United States,14,2,3,5,5,5,4-6 hours,1,2,Less than 30 minutes a week,2,1,2,3
441,Ft. Wayne,Indiana,United States,15,4,3,3,5,5,1-3 hours,3,2,Less than 30 minutes a week,2,2,1,2
442,El Dorado,Arkansas,United States,16,4,4,4,5,5,4-6 hours,4,3,60-90 minutes a week,4,5,3,2
443,Idaho Falls,Idaho,United States,15,4,4,5,5,4,More than 9 hours,5,3,More than 90 minutes a week,5,4,4,2
444,Averill Park,New York,United States,16,4,4,5,5,3,4-6 hours,4,3,30- 60 minutes a week,5,4,4,3
445,Anderson,California,United States,14,5,4,4,4,5,4-6 hours,3,2,30- 60 minutes a week,2,1,1,2
446,American Canyon,California,United States,14,4,5,4,5,4,4-6 hours,3,3,More than 90 minutes a week,4,4,1,3
447,Idaho Falls,Idaho,United States,15,5,5,5,5,3,1-3 hours,4,4,More than 90 minutes a week,5,5,4,2
448,Redding,California,United States,15,3,4,4,4,4,7-9 hours,3,3,30- 60 minutes a week,4,3,3,4
449,LaGrange,Indiana,United States,17,5,4,4,5,5,4-6 hours,2,3,Less than 30 minutes a week,5,4,3,5
450,American Canyon,California,United States,13,4,3,5,5,5,4-6 hours,5,4,More than 90 minutes a week,5,4,4,3
451,Napa,California,United States,15,5,3,2,5,5,4-6 hours,4,3,60-90 minutes a week,4,1,3,3
452,Cleveland,Ohio,United States,14,2,5,4,5,5,4-6 hours,3,4,60-90 minutes a week,5,5,4,2
453,Haines Falls,New York,United States,16,5,4,5,5,1,4-6 hours,5,5,More than 90 minutes a week,5,5,3,3
454,Albuquerque,New Mexico,United States,15,4,3,3,5,5,4-6 hours,3,3,More than 90 minutes a week,3,5,2,4
455,Niles,Michigan,United States,15,4,3,4,5,3,7-9 hours,4,4,More than 90 minutes a week,4,4,3,3
456,Albuquerque,New Mexico,United States,15,4,4,4,5,5,4-6 hours,3,3,More than 90 minutes a week,4,5,1,4
